GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G1800210,2017-2021,IN,,,Indiana,18,Clay County,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18021,,,18021,"Clay County, Indiana",26397,25966,25134,147,1,47,6,40,591,80,511,431,220,0,0,0,0,78,133,90,43,18322,189,0,0,0,0,0,5,19,70,9,139,352,395,267,169,6569,1049,1547,2140,2417,2078,635,168,105,25637,844,1601,1087,1082,1822,1020,18181,20810,12517,12499,11906,593,18,8293,"Clay County, Indiana",,,117,62,2,13,11,55,151,134,62,,63,23,23,23,23,50,76,64,67,54,85,23,23,23,23,23,11,31,61,13,63,229,169,110,78,409,216,266,319,250,281,159,79,66,267,258,359,348,358,611,497,868,126,404,405,418,160,17,425,25897,12704,829,768,61,2356,2345,11,904,815,89,1400,1094,306,1576,1332,244,1683,1630,53,1841,1742,99,1381,1381,0,734,734,0,13193,978,933,45,2223,2178,45,1008,915,93,1365,1275,90,1597,1576,21,1639,1625,14,1858,1799,59,1478,1477,1,1047,1047,0,"Clay County, Indiana",157,127,66,100,76,93,91,11,111,135,66,103,182,184,79,178,147,54,62,33,33,69,63,37,37,23,39,39,23,134,72,95,50,102,94,41,134,142,59,107,119,64,46,49,20,31,34,16,34,57,41,47,48,3,104,104,23
G1800230,2017-2021,IN,,,Indiana,18,Clinton County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18023,,,18023,"Clinton County, Indiana",33010,27557,26823,213,1,137,18,22,343,48,295,5453,2238,6,5,5,0,2169,1030,760,270,21541,202,11,0,17,32,82,101,65,231,120,192,601,553,377,256,8351,1420,1476,2236,2000,2130,924,135,29,32241,1253,2174,1558,1698,3724,544,21290,25300,16217,16199,15609,590,18,9083,"Clinton County, Indiana",,,50,96,3,35,27,27,91,46,84,,485,12,11,13,26,548,409,387,189,106,102,18,26,26,38,60,76,57,118,82,115,215,179,148,111,518,228,244,317,286,308,183,95,22,213,308,571,514,715,661,184,1003,122,524,529,537,172,27,513,32491,16228,1321,1231,90,3560,3401,159,1225,996,229,1765,1358,407,1929,1486,443,2063,1673,390,2127,1854,273,1428,1428,0,810,810,0,16263,1445,1302,143,3004,2734,270,1229,1043,186,1789,1464,325,1847,1638,209,1956,1818,138,2165,2049,116,1542,1542,0,1286,1286,0,"Clinton County, Indiana",170,143,70,84,61,148,181,77,114,138,123,102,96,105,45,155,145,24,153,155,54,99,98,37,37,26,77,77,26,154,113,125,93,165,204,138,113,169,121,121,143,106,92,106,98,104,111,63,80,72,56,86,86,26,110,110,26
G1800250,2017-2021,IN,,,Indiana,18,Crawford County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18025,,,18025,"Crawford County, Indiana",10511,10418,10030,49,0,0,0,16,323,13,310,93,14,0,26,0,0,29,24,0,24,7432,60,0,0,0,0,1,0,8,17,2,202,110,507,224,143,2714,773,564,753,482,532,299,9,32,10370,1241,749,674,577,715,218,6196,8399,4397,4397,4254,143,0,4002,"Crawford County, Indiana",,67,27,53,19,19,19,23,85,15,84,67,20,19,38,19,19,44,36,19,36,67,30,19,19,19,19,3,19,11,21,3,74,48,213,82,78,295,195,146,170,111,143,112,14,34,116,475,295,252,249,176,113,489,68,257,257,265,54,19,263,10454,5362,329,329,0,875,830,45,422,307,115,543,475,68,620,451,169,676,605,71,860,827,33,710,708,2,327,327,0,5092,329,303,26,872,854,18,361,338,23,493,468,25,595,513,82,665,556,109,791,763,28,602,599,3,384,384,0,"Crawford County, Indiana",83,84,38,38,19,52,62,46,76,63,64,85,88,37,27,82,84,19,43,43,19,23,23,67,67,4,27,27,19,69,31,43,36,51,53,18,76,78,31,44,45,19,46,67,49,19,91,91,19,22,22,18,18,4,13,13,19
G1800270,2017-2021,IN,,,Indiana,18,Daviess County,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18027,,,18027,"Daviess County, Indiana",33281,31439,29716,565,22,42,0,105,989,374,615,1842,1448,0,0,0,0,313,81,38,43,20685,219,2,12,11,0,0,33,0,227,18,2440,700,489,232,402,6146,819,1257,2061,2787,2044,639,72,75,32709,1794,1801,1267,2559,3366,1489,20433,24514,15243,15219,14830,389,24,9271,"Daviess County, Indiana",,,471,226,24,45,26,156,498,450,229,,438,26,26,26,26,422,93,59,71,127,78,3,17,19,26,26,45,26,158,21,307,236,129,90,156,444,182,254,303,352,308,145,49,45,172,487,509,490,730,805,554,1018,177,484,475,435,157,26,448,32825,16432,1656,1022,634,3468,2133,1335,1449,1004,445,1965,1252,713,1930,1228,702,1711,1346,365,1921,1722,199,1480,1402,78,852,852,0,16393,1679,998,681,3447,2248,1199,1224,815,409,1776,1233,543,2009,1325,684,1754,1612,142,1944,1717,227,1458,1398,60,1102,1078,24,"Daviess County, Indiana",154,203,126,158,141,138,312,283,135,193,168,161,188,163,116,180,174,67,127,131,79,101,85,60,111,88,50,50,26,200,187,220,162,235,348,293,131,169,135,112,158,129,87,165,179,58,78,79,60,97,82,44,90,77,77,81,34
G1800290,2017-2021,IN,,,Indiana,18,Dearborn County,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18029,,,18029,"Dearborn County, Indiana",50494,49785,48386,221,29,300,64,110,675,32,643,709,396,19,0,0,0,31,263,238,25,35218,215,22,10,0,7,2,3,0,37,77,454,207,798,690,732,11943,1520,2347,4146,3237,5904,2257,262,348,49781,2276,2356,1295,1608,2860,836,38550,40694,26365,26306,25483,823,59,14329,"Dearborn County, Indiana",,,123,150,31,29,65,131,133,32,116,,186,29,29,29,29,42,190,200,43,77,90,33,15,29,9,5,7,29,34,97,168,93,290,173,197,863,291,398,592,459,626,341,117,219,201,612,552,412,371,643,284,1039,198,738,740,703,233,85,698,49974,24793,1848,1815,33,4288,4171,117,1870,1761,109,2475,2321,154,2963,2792,171,3502,3351,151,3706,3307,399,2701,2690,11,1440,1439,1,25181,1567,1502,65,4247,4141,106,1898,1608,290,2515,2277,238,3096,2978,118,3456,3231,225,3710,3599,111,2766,2766,0,1926,1926,0,"Dearborn County, Indiana",172,190,189,193,49,214,238,93,152,162,65,122,137,73,49,127,115,55,130,119,79,227,196,38,44,21,35,35,2,147,137,145,70,182,198,77,175,198,162,170,194,103,116,127,74,109,155,108,41,69,59,46,46,29,96,96,29
G1800310,2017-2021,IN,,,Indiana,18,Decatur County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18031,,,18031,"Decatur County, Indiana",26466,25891,24943,63,1,343,0,110,431,36,395,575,313,0,0,0,0,19,243,185,58,17777,115,0,0,0,0,29,0,58,46,92,220,91,346,200,264,6880,1029,1126,1939,1640,2746,782,111,63,25990,1353,1332,801,818,1743,722,19221,20774,13898,13864,13314,550,34,6876,"Decatur County, Indiana",,,104,51,3,90,23,102,111,34,103,,120,23,23,23,23,23,113,122,79,169,61,23,23,23,23,41,23,67,43,88,107,51,145,71,120,614,203,254,261,293,376,211,75,48,159,615,415,395,265,507,307,1012,167,403,405,417,109,37,422,26106,13056,1039,1024,15,2384,2180,204,1245,1106,139,1407,1360,47,1553,1474,79,1771,1692,79,1779,1739,40,1219,1219,0,659,659,0,13050,983,966,17,2412,2397,15,964,897,67,1300,1215,85,1605,1504,101,1666,1395,271,1830,1636,194,1305,1295,10,985,985,0,"Decatur County, Indiana",115,147,140,145,20,137,185,146,170,161,88,119,124,42,38,68,61,100,90,79,10,38,37,45,45,23,39,39,23,184,83,79,20,114,118,17,120,129,55,128,138,46,75,92,74,79,222,208,70,122,101,10,13,15,94,94,23
G1800330,2017-2021,IN,,,Indiana,18,DeKalb County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18033,,,18033,"DeKalb County, Indiana",43059,41784,40652,99,15,188,0,21,809,120,689,1275,708,0,18,55,0,67,427,378,49,29149,179,0,0,0,0,11,16,35,0,54,362,457,594,511,418,10639,2028,2064,3556,2778,4003,1260,135,49,42637,2109,2306,1517,1248,3419,1121,30917,33839,21975,21934,21070,864,41,11864,"DeKalb County, Indiana",,,114,79,15,35,26,24,149,111,92,,217,26,31,86,26,60,196,199,62,94,69,26,26,26,26,17,17,50,26,47,186,163,160,137,110,650,338,263,415,341,443,216,62,37,180,461,439,426,387,684,415,1022,164,401,396,465,225,51,456,42696,21169,1567,1501,66,3934,3716,218,1850,1690,160,2409,2018,391,2613,2394,219,2799,2501,298,2971,2838,133,1989,1989,0,1037,1037,0,21527,1563,1394,169,3894,3432,462,1686,1430,256,2336,2012,324,2645,2446,199,2743,2547,196,2944,2818,126,2163,2160,3,1553,1553,0,"DeKalb County, Indiana",164,170,91,97,47,157,189,93,157,193,113,143,200,154,107,108,96,51,124,117,37,67,55,46,46,26,39,39,26,152,112,150,106,139,223,196,156,198,136,139,167,144,103,132,100,66,106,74,62,78,53,43,43,5,96,96,26
G1800350,2017-2021,IN,,,Indiana,18,Delaware County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18035,,,18035,"Delaware County, Indiana",112480,109565,96976,7180,45,1627,26,108,3603,335,3268,2915,1663,37,18,41,0,371,785,653,132,69793,448,0,20,0,23,0,114,26,37,141,671,757,1536,1671,1210,19739,3711,5041,9901,6989,10299,5539,715,1205,105171,11067,10565,5998,4993,6662,3681,62205,94304,55631,55569,52038,3531,62,38673,"Delaware County, Indiana",,,203,351,34,228,42,88,502,203,439,,214,40,30,55,29,144,215,207,80,233,128,29,35,29,28,29,64,31,44,71,223,171,356,312,216,1124,367,577,824,539,735,614,177,304,449,1046,1064,863,970,793,896,1703,200,1164,1157,1179,467,42,1173,111050,53685,3550,3513,37,8140,7873,267,9903,8690,1213,5620,4593,1027,5747,5044,703,6284,5833,451,6451,5782,669,4759,4722,37,3231,3231,0,57365,3385,3356,29,8235,7737,498,10753,9730,1023,5753,5205,548,5685,5197,488,6411,5958,453,6980,6499,481,5778,5746,32,4385,4381,4,"Delaware County, Indiana",265,218,209,212,41,304,301,128,317,439,331,250,302,235,168,258,205,147,199,141,109,282,256,110,123,51,84,84,29,209,299,304,32,362,382,211,349,412,248,343,351,179,196,264,182,118,171,149,100,204,167,108,110,35,137,138,7
G1800370,2017-2021,IN,,,Indiana,18,Dubois County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18037,,,18037,"Dubois County, Indiana",43474,39849,38686,310,1,170,0,149,533,119,414,3625,1082,229,134,0,0,1076,1104,1009,95,29484,375,0,0,20,35,117,136,55,56,22,456,341,500,475,361,9950,1203,1280,3349,3486,5279,1592,278,118,42565,2454,1909,895,1336,2604,804,32563,33983,23008,22998,22502,496,10,10975,"Dubois County, Indiana",,,204,160,3,197,26,187,202,94,178,,546,327,120,26,26,359,571,604,149,166,149,26,26,33,57,111,145,81,47,37,190,121,162,188,124,607,376,276,460,415,606,343,124,77,205,979,619,302,502,608,354,1276,156,554,549,598,222,36,530,42747,21516,1999,1998,1,3724,3651,73,1412,1300,112,2321,2070,251,2785,2661,124,2701,2571,130,3343,3171,172,2071,2071,0,1160,1160,0,21231,1937,1914,23,3534,3529,5,1712,1611,101,2050,1542,508,2352,2229,123,2585,2395,190,3234,3114,120,2166,2166,0,1661,1661,0,"Dubois County, Indiana",158,244,298,299,3,314,319,73,146,148,84,166,172,173,185,197,87,116,141,79,113,157,87,26,26,26,63,63,26,239,181,188,32,203,201,8,185,171,94,153,294,284,121,149,80,112,105,125,152,175,86,50,50,26,100,100,26
G1800390,2017-2021,IN,,,Indiana,18,Elkhart County,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18039,,,18039,"Elkhart County, Indiana",206314,171806,152111,10534,304,1978,110,430,6339,355,5984,34508,18542,174,221,0,31,8968,6572,5670,902,130718,2065,14,44,94,139,206,214,120,1586,536,5905,3069,2991,3457,3179,37506,7685,9403,16596,9740,17303,6746,1327,793,202832,11486,11644,9601,10690,14246,6223,138942,155653,102650,102635,98102,4533,15,53003,"Elkhart County, Indiana",,,353,693,123,251,113,345,698,184,714,,1561,113,171,29,37,1341,1570,1543,479,125,464,22,49,116,100,155,124,92,381,194,694,592,501,554,546,1314,728,898,1030,952,1067,560,268,206,478,1727,1454,1423,1908,1714,1441,2782,355,1233,1231,1265,665,27,1223,203867,100959,9467,8166,1301,20846,17989,2857,9384,7261,2123,11591,9080,2511,12257,9438,2819,12476,10378,2098,11972,10758,1214,8316,8171,145,4650,4616,34,102908,8764,7353,1411,20468,17225,3243,8905,6668,2237,11733,9693,2040,12355,10252,2103,12402,9993,2409,12198,10937,1261,9129,8953,176,6954,6854,100,"Elkhart County, Indiana",350,228,361,409,308,551,606,515,396,503,417,264,434,380,75,469,467,85,379,372,77,284,275,147,170,95,161,168,31,231,275,363,281,379,727,532,328,463,386,303,479,351,112,462,452,122,380,383,55,269,263,154,178,87,232,241,74
G1800410,2017-2021,IN,,,Indiana,18,Fayette County,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18041,,,18041,"Fayette County, Indiana",23393,23066,21992,318,61,23,0,3,669,338,331,327,164,23,0,0,10,130,0,0,0,16418,211,0,0,3,0,0,0,30,131,119,273,399,438,474,394,5472,1812,1111,1746,1333,1808,556,47,61,23016,1580,2323,1319,1383,1609,920,13882,19013,11068,11068,10523,545,0,7945,"Fayette County, Indiana",,,251,94,48,34,23,6,273,251,100,,84,36,23,23,17,94,23,23,23,98,118,23,23,6,23,23,23,47,74,82,128,135,146,146,125,459,384,180,223,252,317,144,39,44,136,424,477,382,387,457,349,878,106,413,413,423,170,23,433,23086,11324,705,700,5,2020,1873,147,888,714,174,1134,1016,118,1348,1184,164,1612,1412,200,1563,1441,122,1336,1336,0,718,718,0,11762,741,729,12,1948,1786,162,863,725,138,1139,1025,114,1422,1263,159,1497,1274,223,1712,1522,190,1478,1478,0,962,962,0,"Fayette County, Indiana",125,129,61,62,8,83,109,68,114,117,78,51,98,92,62,94,92,39,108,109,31,76,74,27,27,23,60,60,23,125,78,80,14,112,123,89,106,115,98,70,88,62,53,111,92,50,104,110,63,98,69,62,62,23,49,49,23
G1800430,2017-2021,IN,,,Indiana,18,Floyd County,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18043,,,18043,"Floyd County, Indiana",79594,76738,69338,3925,71,986,0,50,2368,139,2229,2856,1321,38,13,0,9,527,948,810,138,55023,462,0,15,0,3,2,0,11,126,265,262,597,1013,883,1162,14151,2798,3343,8062,5215,10543,4547,910,653,77992,3335,4066,2852,2414,3379,1624,60322,63556,41171,41076,39378,1698,95,22385,"Floyd County, Indiana",,,93,339,58,103,29,47,358,82,352,,204,33,16,29,17,207,191,224,101,156,203,29,18,29,5,6,29,13,94,153,101,180,254,196,282,894,416,325,626,502,785,466,190,194,303,510,828,733,539,671,436,1403,195,815,827,887,334,72,822,78499,38229,2826,2785,41,7023,6730,293,2996,2691,305,4537,3874,663,4891,4553,338,4978,4694,284,5589,5381,208,3705,3705,0,1684,1684,0,40270,2641,2568,73,6713,6501,212,3152,2797,355,4632,4390,242,5333,4820,513,5311,5136,175,5727,5432,295,4287,4287,0,2474,2453,21,"Floyd County, Indiana",260,214,138,144,34,247,266,136,232,209,115,215,224,228,141,176,124,92,129,113,80,118,78,47,47,29,71,71,29,252,152,169,53,213,250,147,194,193,146,174,205,106,137,203,188,117,133,83,72,130,115,86,86,29,145,140,31
G1800450,2017-2021,IN,,,Indiana,18,Fountain County,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18045,,,18045,"Fountain County, Indiana",16422,15978,15566,81,11,78,0,10,232,14,218,444,319,0,17,0,0,12,96,63,33,11508,96,0,0,0,0,1,1,0,40,27,255,231,259,319,169,4387,658,821,1623,1121,988,439,64,9,16234,718,1069,608,833,1565,396,11045,13110,8001,8001,7609,392,0,5109,"Fountain County, Indiana",,,21,31,9,23,19,17,42,14,39,,60,19,25,19,19,20,59,60,48,50,45,19,19,19,19,2,2,19,48,23,120,76,91,122,65,299,127,186,226,198,179,104,37,12,83,197,278,190,317,354,160,503,80,243,243,237,119,19,239,16301,8163,734,685,49,1308,1224,84,630,532,98,884,673,211,897,714,183,1105,965,140,1171,1068,103,872,872,0,562,562,0,8138,525,466,59,1264,1209,55,607,552,55,837,763,74,948,772,176,1109,937,172,1171,1062,109,898,898,0,779,779,0,"Fountain County, Indiana",65,83,106,117,51,98,117,72,60,74,47,56,83,78,30,103,106,56,86,62,7,58,57,52,52,19,20,20,19,95,59,51,49,81,110,46,69,73,33,64,66,54,64,94,87,35,72,77,13,60,58,23,23,19,30,30,19
G1800470,2017-2021,IN,,,Indiana,18,Franklin County,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18047,,,18047,"Franklin County, Indiana",22769,22487,21915,11,0,128,0,76,357,60,297,282,109,0,0,0,0,60,113,45,68,15690,105,2,0,0,0,0,2,21,48,85,426,156,451,259,283,5417,910,1227,1706,1240,2163,1010,106,73,22613,900,668,953,960,1037,930,17165,18165,11636,11608,11346,262,28,6529,"Franklin County, Indiana",,,121,14,23,92,23,99,103,70,95,,56,23,23,23,23,60,52,63,84,84,91,5,23,23,23,23,3,30,47,57,180,67,150,127,107,433,201,243,277,278,371,197,63,43,102,308,269,417,324,370,335,635,127,325,325,350,116,44,344,22673,11365,871,820,51,1895,1794,101,965,915,50,1021,822,199,1315,1258,57,1603,1591,12,1754,1598,156,1265,1265,0,676,676,0,11308,781,775,6,1995,1707,288,820,734,86,1066,954,112,1273,1057,216,1498,1438,60,1660,1632,28,1253,1253,0,962,962,0,"Franklin County, Indiana",54,103,127,124,47,136,149,81,136,146,36,86,108,85,62,81,47,59,61,15,31,83,88,22,22,23,41,41,23,99,57,60,13,99,258,252,89,120,69,77,86,57,23,181,181,31,65,57,47,56,29,39,39,23,24,24,23
G1800490,2017-2021,IN,,,Indiana,18,Fulton County,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18049,,,18049,"Fulton County, Indiana",20400,19286,18580,105,40,29,0,69,463,14,449,1114,455,0,0,0,0,530,129,129,0,13996,159,0,0,0,0,0,0,0,37,30,201,312,536,394,76,4890,676,1241,2081,1082,1511,654,29,87,19945,1196,1640,842,612,1288,902,13465,16143,9781,9781,9143,638,0,6362,"Fulton County, Indiana",,,72,54,36,24,23,71,66,16,66,,181,23,23,23,23,188,94,94,23,73,78,23,23,23,23,23,23,23,28,29,101,137,205,172,32,358,157,236,242,198,262,186,27,55,234,368,554,311,231,390,374,846,91,421,421,443,205,23,426,20239,10127,838,812,26,1703,1496,207,969,771,198,983,775,208,1154,988,166,1297,1141,156,1440,1365,75,1107,1102,5,636,636,0,10112,719,700,19,1671,1353,318,758,649,109,1070,928,142,1131,964,167,1253,1075,178,1402,1308,94,1173,1165,8,935,935,0,"Fulton County, Indiana",74,93,82,77,44,91,117,79,112,100,83,101,122,76,54,92,86,44,86,82,48,51,59,28,28,10,22,22,23,82,105,107,25,96,192,171,106,97,95,115,116,70,35,92,93,71,106,109,43,79,68,36,39,12,63,63,23
G1800510,2017-2021,IN,,,Indiana,18,Gibson County,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18051,,,18051,"Gibson County, Indiana",33017,32418,30431,792,2,164,0,54,975,201,774,599,236,2,1,0,0,291,69,48,21,22475,191,0,0,0,17,0,0,8,77,37,138,483,326,409,235,7916,1483,1495,2905,2670,2941,901,176,67,32201,1226,2241,1285,1067,2036,1127,23219,26099,16406,16403,15937,466,3,9693,"Gibson County, Indiana",,,166,192,3,29,26,50,269,170,195,,130,5,2,26,26,155,74,66,30,70,91,26,26,26,27,26,26,14,54,26,76,173,137,122,85,523,254,227,353,305,384,168,82,42,193,254,639,387,336,491,434,893,152,531,531,541,153,5,533,32460,16318,1224,1204,20,3220,3046,174,1317,1216,101,1623,1469,154,1998,1901,97,2191,2003,188,2306,2060,246,1576,1576,0,863,863,0,16142,1253,1182,71,2714,2625,89,1256,1102,154,1700,1583,117,1929,1893,36,2029,1959,70,2324,2166,158,1695,1695,0,1242,1242,0,"Gibson County, Indiana",152,151,106,108,32,129,170,109,133,147,69,130,147,89,43,71,53,85,138,106,42,149,140,41,41,26,64,64,26,132,98,111,68,126,151,69,110,130,88,90,111,59,72,82,38,53,66,47,58,92,68,51,51,26,91,91,26
G1800530,2017-2021,IN,,,Indiana,18,Grant County,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18053,,,18053,"Grant County, Indiana",66802,63730,56363,4521,86,649,0,67,2044,150,1894,3072,1547,200,75,0,0,590,660,417,243,44272,626,0,28,0,0,13,77,29,45,155,650,743,996,1000,821,13536,3156,3367,6011,4361,5095,2912,284,367,61306,5372,6168,3098,2423,4013,1803,38429,54491,32059,32028,29660,2368,31,22432,"Grant County, Indiana",,,66,298,71,101,29,54,328,111,319,,347,112,91,29,29,160,269,231,150,181,202,29,30,29,29,14,56,33,35,88,172,197,213,234,211,801,343,377,471,480,435,363,102,116,581,870,782,598,523,806,487,1166,160,714,706,789,410,54,734,66014,31618,2142,2083,59,5539,5309,230,3769,3284,485,2896,2326,570,3378,2960,418,3967,3488,479,4550,4183,367,3319,3319,0,2058,2058,0,34396,2181,2175,6,5391,5028,363,4220,3824,396,3517,3085,432,3538,3129,409,3938,3553,385,4804,4556,248,3764,3764,0,3043,3043,0,"Grant County, Indiana",198,210,99,107,36,192,181,100,227,193,142,219,272,187,157,177,146,186,214,157,71,135,132,65,65,29,63,63,29,182,157,159,9,211,229,184,198,217,118,167,242,173,141,183,152,135,178,114,65,111,84,55,55,29,108,108,29
G1800550,2017-2021,IN,,,Indiana,18,Greene County,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18055,,,18055,"Greene County, Indiana",30924,30372,29633,138,0,43,4,3,551,102,449,552,321,0,17,0,0,87,127,122,5,21883,246,0,17,0,0,6,0,0,26,16,353,400,514,458,511,7205,1403,1793,3067,2428,2300,849,222,69,30517,1593,2319,1601,1579,1970,1230,20225,25091,14564,14550,13684,866,14,10527,"Greene County, Indiana",,,103,53,26,34,12,6,121,102,62,,120,26,20,26,26,63,98,97,8,92,88,26,24,26,26,9,26,26,24,25,120,117,141,134,158,435,242,291,374,299,313,187,126,47,101,451,425,400,379,406,315,870,106,460,464,521,252,20,471,30644,15388,1016,975,41,2670,2548,122,1192,967,225,1521,1270,251,1759,1532,227,2144,2023,121,2376,2211,165,1690,1685,5,1020,1020,0,15256,1006,961,45,2502,2372,130,1016,939,77,1603,1457,146,1727,1584,143,2051,1904,147,2263,2160,103,1765,1765,0,1323,1323,0,"Greene County, Indiana",63,90,74,79,35,96,136,83,115,139,116,99,127,96,54,112,95,54,98,75,48,99,92,21,22,8,58,58,26,79,85,98,37,86,91,67,102,113,48,125,194,114,43,81,69,27,65,67,49,76,53,34,34,26,45,45,26
G1800570,2017-2021,IN,,,Indiana,18,Hamilton County,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US18057,,,18057,"Hamilton County, Indiana",341616,326985,280770,13244,290,21235,145,1342,9959,1296,8663,14631,8832,133,0,116,0,1923,3627,2950,677,223841,1002,14,0,0,21,86,51,36,192,101,386,697,849,1244,1504,28852,3428,9871,23872,16135,84106,36330,9460,5604,339636,7753,5684,5385,6258,12027,3674,298855,260899,187663,186980,181344,5636,683,73236,"Hamilton County, Indiana",,,549,1092,127,755,47,567,1357,604,1200,,1000,90,29,137,29,627,839,770,293,69,388,24,29,29,40,79,45,38,118,99,191,274,277,332,340,1791,477,960,1443,1428,1994,1756,976,715,446,1347,929,1151,1642,2030,1123,3335,553,1937,1958,2053,617,297,1848,339685,166625,13780,13431,349,35547,34396,1151,12544,11237,1307,17382,15621,1761,24380,22945,1435,24425,23470,955,19645,18844,801,12482,12441,41,6440,6414,26,173060,12841,12300,541,34467,33352,1115,11630,10623,1007,19425,17721,1704,26322,25056,1266,24655,23711,944,20603,19778,825,14039,14028,11,9078,8948,130,"Hamilton County, Indiana",415,348,596,591,168,698,760,431,458,567,387,429,499,369,291,446,422,109,324,303,61,268,251,147,154,40,117,120,45,215,436,498,236,581,826,437,437,525,336,318,475,365,88,390,376,55,288,285,65,311,299,143,148,17,172,208,125
