        "County"	"County Code"	Deaths	Population	 Rate
	"Erie County, OH"	"39043"	1136	74852	1517.7
	"Fairfield County, OH"	"39045"	1818	161064	1128.7
	"Fayette County, OH"	"39047"	441	28906	1525.6
	"Franklin County, OH"	"39049"	11878	1321414	898.9
	"Fulton County, OH"	"39051"	546	42450	1286.2
	"Gallia County, OH"	"39053"	439	29158	1505.6
	"Geauga County, OH"	"39055"	1095	95565	1145.8
	"Greene County, OH"	"39057"	1913	168412	1135.9
	"Guernsey County, OH"	"39059"	656	38287	1713.4
	"Hamilton County, OH"	"39061"	9038	826139	1094.0
	"Hancock County, OH"	"39063"	920	74656	1232.3
	"Hardin County, OH"	"39065"	486	30621	1587.1
	"Harrison County, OH"	"39067"	289	14477	1996.3
	"Henry County, OH"	"39069"	370	27538	1343.6
	"Highland County, OH"	"39071"	645	43354	1487.8
	"Hocking County, OH"	"39073"	435	28097	1548.2
	"Holmes County, OH"	"39075"	418	44271	944.2
	"Huron County, OH"	"39077"	733	58367	1255.8
	"Jackson County, OH"	"39079"	519	32511	1596.4
	"Jefferson County, OH"	"39081"	1178	64789	1818.2
	"Knox County, OH"	"39083"	817	62897	1298.9
	"Lake County, OH"	"39085"	3090	232023	1331.8
	"Lawrence County, OH"	"39087"	1094	57445	1904.4
	"Licking County, OH"	"39089"	2179	180401	1207.9
	"Logan County, OH"	"39091"	624	46035	1355.5
	"Lorain County, OH"	"39093"	4046	315595	1282.0
	"Lucas County, OH"	"39095"	5499	429191	1281.2
	"Madison County, OH"	"39097"	557	44386	1254.9
	"Mahoning County, OH"	"39099"	3635	226762	1603.0
	"Marion County, OH"	"39101"	934	65291	1430.5
	"Medina County, OH"	"39103"	2005	183092	1095.1
	"Meigs County, OH"	"39105"	380	22049	1723.4
	"Mercer County, OH"	"39107"	460	42309	1087.2
	"Miami County, OH"	"39109"	1465	109264	1340.8
	"Monroe County, OH"	"39111"	235	13329	1763.1
	"Montgomery County, OH"	"39113"	7371	535840	1375.6
	"Morgan County, OH"	"39115"	267	13682	1951.5
	"Morrow County, OH"	"39117"	416	35151	1183.5
	"Muskingum County, OH"	"39119"	1181	86408	1366.8
	"Noble County, OH"	"39121"	162	14176	1142.8
	"Ottawa County, OH"	"39123"	626	40104	1560.9
	"Paulding County, OH"	"39125"	221	18871	1171.1
	"Perry County, OH"	"39127"	491	35460	1384.7
	"Pickaway County, OH"	"39129"	767	59333	1292.7
	"Pike County, OH"	"39131"	481	27089	1775.6
	"Portage County, OH"	"39133"	1947	162382	1199.0
	"Preble County, OH"	"39135"	631	40867	1544.0
	"Putnam County, OH"	"39137"	381	34318	1110.2
	"Richland County, OH"	"39139"	1785	125195	1425.8
	"Ross County, OH"	"39141"	1146	76891	1490.4
	"Sandusky County, OH"	"39143"	860	58715	1464.7
	"Scioto County, OH"	"39145"	1315	73346	1792.9
	"Seneca County, OH"	"39147"	774	54906	1409.7
	"Shelby County, OH"	"39149"	597	47977	1244.3
	"Stark County, OH"	"39151"	5409	373834	1446.9
	"Summit County, OH"	"39153"	7042	537633	1309.8
	"Trumbull County, OH"	"39155"	3265	201335	1621.7
	"Tuscarawas County, OH"	"39157"	1374	92500	1485.4
	"Union County, OH"	"39159"	493	64971	758.8
	"Van Wert County, OH"	"39161"	403	28732	1402.6
	"Vinton County, OH"	"39163"	226	12696	1780.1
	"Warren County, OH"	"39165"	2353	246553	954.4
	"Washington County, OH"	"39167"	878	59423	1477.5
	"Wayne County, OH"	"39169"	1495	116710	1281.0
	"Williams County, OH"	"39171"	517	36716	1408.1
	"Wood County, OH"	"39173"	1363	132472	1028.9
	"Wyandot County, OH"	"39175"	304	21708	1400.4
	"Adair County, OK"	"40001"	347	19414	1787.4
	"Alfalfa County, OK"	"40003"	53	5710	928.2
	"Atoka County, OK"	"40005"	195	14324	1361.4
	"Beaver County, OK"	"40007"	63	4980	1265.1
	"Beckham County, OK"	"40009"	302	22046	1369.9
	"Blaine County, OK"	"40011"	162	8562	1892.1
	"Bryan County, OK"	"40013"	717	47105	1522.1
	"Caddo County, OK"	"40015"	440	26368	1668.7
	"Canadian County, OK"	"40017"	1358	161737	839.6
	"Carter County, OK"	"40019"	818	48291	1693.9
	"Cherokee County, OK"	"40021"	636	47627	1335.4
	"Choctaw County, OK"	"40023"	295	14307	2061.9
	"Cimarron County, OK"	"40025"	31	2248	1379.0
	"Cleveland County, OK"	"40027"	2574	297597	864.9
	"Coal County, OK"	"40029"	93	5276	1762.7
	"Comanche County, OK"	"40031"	1438	122063	1178.1
	"Cotton County, OK"	"40033"	107	5480	1952.6
	"Craig County, OK"	"40035"	226	14115	1601.1
	"Creek County, OK"	"40037"	1074	72029	1491.1
	"Custer County, OK"	"40039"	333	28163	1182.4
	"Delaware County, OK"	"40041"	751	41000	1831.7
	"Dewey County, OK"	"40043"	85	4417	1924.4
	"Ellis County, OK"	"40045"	50	3762	1329.1
	"Garfield County, OK"	"40047"	864	61926	1395.2
	"Garvin County, OK"	"40049"	454	25804	1759.4
	"Grady County, OK"	"40051"	751	55508	1353.0
	"Grant County, OK"	"40053"	70	4131	1694.5
	"Greer County, OK"	"40055"	97	5487	1767.8
	"Harmon County, OK"	"40057"	45	2418	1861.0
	"Harper County, OK"	"40059"	38	3180	1195.0
	"Haskell County, OK"	"40061"	198	11602	1706.6
	"Hughes County, OK"	"40063"	230	13405	1715.8
	"Jackson County, OK"	"40065"	287	24777	1158.3
	"Jefferson County, OK"	"40067"	97	5438	1783.7
	"Johnston County, OK"	"40069"	177	10301	1718.3
	"Kay County, OK"	"40071"	681	43732	1557.2
	"Kingfisher County, OK"	"40073"	173	15204	1137.9
	"Kiowa County, OK"	"40075"	140	8410	1664.7
	"Latimer County, OK"	"40077"	168	9427	1782.1
	"Le Flore County, OK"	"40079"	801	48476	1652.4
	"Lincoln County, OK"	"40081"	485	33829	1433.7
	"Logan County, OK"	"40083"	509	50885	1000.3
	"Love County, OK"	"40085"	148	10216	1448.7
	"McClain County, OK"	"40087"	437	43516	1004.2
	"McCurtain County, OK"	"40089"	602	30884	1949.2
	"McIntosh County, OK"	"40091"	416	19245	2161.6
	"Major County, OK"	"40093"	120	7668	1564.9
	"Marshall County, OK"	"40095"	267	15594	1712.2
	"Mayes County, OK"	"40097"	652	39159	1665.0
	"Murray County, OK"	"40099"	242	13718	1764.1
	"Muskogee County, OK"	"40101"	1152	66146	1741.6
	"Noble County, OK"	"40103"	178	10933	1628.1
	"Nowata County, OK"	"40105"	164	9303	1762.9
	"Okfuskee County, OK"	"40107"	191	11197	1705.8
	"Oklahoma County, OK"	"40109"	8974	798575	1123.8
	"Okmulgee County, OK"	"40111"	670	36843	1818.5
	"Osage County, OK"	"40113"	617	45772	1348.0
	"Ottawa County, OK"	"40115"	566	30340	1865.5
	"Pawnee County, OK"	"40117"	259	15741	1645.4
	"Payne County, OK"	"40119"	764	81989	931.8
	"Pittsburg County, OK"	"40121"	810	43633	1856.4
	"Pontotoc County, OK"	"40123"	600	38163	1572.2
	"Pottawatomie County, OK"	"40125"	1147	73019	1570.8
	"Pushmataha County, OK"	"40127"	254	10815	2348.6
	"Roger Mills County, OK"	"40129"	52	3386	1535.7
	"Rogers County, OK"	"40131"	1126	96695	1164.5
	"Seminole County, OK"	"40133"	428	23567	1816.1
	"Sequoyah County, OK"	"40135"	694	39508	1756.6
	"Stephens County, OK"	"40137"	699	43129	1620.7
	"Texas County, OK"	"40139"	162	20865	776.4
	"Tillman County, OK"	"40141"	123	7076	1738.3
	"Tulsa County, OK"	"40143"	7810	672858	1160.7
	"Wagoner County, OK"	"40145"	908	84050	1080.3
	"Washington County, OK"	"40147"	786	52772	1489.4
	"Washita County, OK"	"40149"	163	10915	1493.4
	"Woods County, OK"	"40151"	100	8583	1165.1
	"Woodward County, OK"	"40153"	251	20205	1242.3
	"Baker County, OR"	"41001"	273	16847	1620.5
	"Benton County, OR"	"41003"	745	96017	775.9
	"Clackamas County, OR"	"41005"	4042	422537	956.6
	"Clatsop County, OR"	"41007"	544	41810	1301.1
	"Columbia County, OR"	"41009"	628	53074	1183.3
	"Coos County, OR"	"41011"	1140	64999	1753.9
	"Crook County, OR"	"41013"	322	25739	1251.0
	"Curry County, OR"	"41015"	512	23683	2161.9
	"Deschutes County, OR"	"41017"	1812	204801	884.8
	"Douglas County, OR"	"41019"	2059	111978	1838.8
	"Gilliam County, OR"	"41021"	37	2005	1845.4
	"Grant County, OR"	"41023"	117	7272	1608.9
	"Harney County, OR"	"41025"	124	7575	1637.0
	"Hood River County, OR"	"41027"	200	24057	831.4
	"Jackson County, OR"	"41029"	2951	223734	1319.0
	"Jefferson County, OR"	"41031"	330	25068	1316.4
	"Josephine County, OR"	"41033"	1574	88346	1781.6
	"Klamath County, OR"	"41035"	1095	70164	1560.6
	"Lake County, OR"	"41037"	144	8276	1740.0
	"Lane County, OR"	"41039"	4533	383189	1183.0
	"Lincoln County, OR"	"41041"	732	50862	1439.2
	"Linn County, OR"	"41043"	1738	129839	1338.6
	"Malheur County, OR"	"41045"	392	31693	1236.9
	"Marion County, OR"	"41047"	3435	347119	989.6
	"Morrow County, OR"	"41049"	122	12303	991.6
	"Multnomah County, OR"	"41051"	6863	803377	854.3
	"Polk County, OR"	"41053"	866	89164	971.2
	"Sherman County, OR"	"41055"	26	1907	1363.4
	"Tillamook County, OR"	"41057"	417	27748	1502.8
	"Umatilla County, OR"	"41059"	886	79988	1107.7
	"Union County, OR"	"41061"	374	26212	1426.8
	"Wallowa County, OR"	"41063"	103	7545	1365.1
	"Wasco County, OR"	"41065"	381	26726	1425.6
	"Washington County, OR"	"41067"	4204	600811	699.7
	"Wheeler County, OR"	"41069"	21	1451	1447.3
	"Yamhill County, OR"	"41071"	1247	108239	1152.1
	"Adams County, PA"	"42001"	1234	104127	1185.1
	"Allegheny County, PA"	"42003"	15256	1238090	1232.2
	"Armstrong County, PA"	"42005"	1073	65093	1648.4
	"Beaver County, PA"	"42007"	2438	166624	1463.2
	"Bedford County, PA"	"42009"	715	47461	1506.5
	"Berks County, PA"	"42011"	4816	429342	1121.7
	"Blair County, PA"	"42013"	1883	121767	1546.4
	"Bradford County, PA"	"42015"	843	59892	1407.5
	"Bucks County, PA"	"42017"	6903	646098	1068.4
	"Butler County, PA"	"42019"	2428	194273	1249.8
	"Cambria County, PA"	"42021"	2066	132167	1563.2
	"Cameron County, PA"	"42023"	80	4459	1794.1
	"Carbon County, PA"	"42025"	987	65412	1508.9
	"Centre County, PA"	"42027"	1229	157527	780.2
	"Chester County, PA"	"42029"	4408	538649	818.3
	"Clarion County, PA"	"42031"	609	37156	1639.0
	"Clearfield County, PA"	"42033"	1244	80082	1553.4
	"Clinton County, PA"	"42035"	490	37465	1307.9
	"Columbia County, PA"	"42037"	880	64872	1356.5
	"Crawford County, PA"	"42039"	1240	83351	1487.7
	"Cumberland County, PA"	"42041"	2783	262919	1058.5
	"Dauphin County, PA"	"42043"	3175	287400	1104.7
	"Delaware County, PA"	"42045"	5924	573849	1032.3
	"Elk County, PA"	"42047"	470	30783	1526.8
	"Erie County, PA"	"42049"	3400	269011	1263.9
	"Fayette County, PA"	"42051"	2340	126931	1843.5
	"Forest County, PA"	"42053"	116	7032	1649.6
	"Franklin County, PA"	"42055"	2033	156289	1300.8
	"Fulton County, PA"	"42057"	233	14523	1604.4
	"Greene County, PA"	"42059"	544	35369	1538.1
	"Huntingdon County, PA"	"42061"	603	43889	1373.9
	"Indiana County, PA"	"42063"	1128	82886	1360.9
	"Jefferson County, PA"	"42065"	669	44114	1516.5
	"Juniata County, PA"	"42067"	357	23297	1532.4
	"Lackawanna County, PA"	"42069"	2963	215663	1373.9
	"Lancaster County, PA"	"42071"	5918	553652	1068.9
	"Lawrence County, PA"	"42073"	1419	85497	1659.7
	"Lebanon County, PA"	"42075"	1876	143493	1307.4
	"Lehigh County, PA"	"42077"	4002	375539	1065.7
	"Luzerne County, PA"	"42079"	4622	326053	1417.6
	"Lycoming County, PA"	"42081"	1580	113605	1390.8
	"Mc Kean County, PA"	"42083"	626	39941	1567.3
	"Mercer County, PA"	"42085"	1825	109972	1659.5
	"Mifflin County, PA"	"42087"	658	46136	1426.2
	"Monroe County, PA"	"42089"	1815	169273	1072.2
	"Montgomery County, PA"	"42091"	8424	860578	978.9
	"Montour County, PA"	"42093"	248	18087	1371.2
	"Northampton County, PA"	"42095"	3546	313628	1130.6
	"Northumberland County, PA"	"42097"	1346	91266	1474.8
	"Perry County, PA"	"42099"	581	45986	1263.4
	"Philadelphia County, PA"	"42101"	16479	1576251	1045.5
	"Pike County, PA"	"42103"	676	59952	1127.6
	"Potter County, PA"	"42105"	302	16259	1857.4
	"Schuylkill County, PA"	"42107"	2133	143264	1488.9
	"Snyder County, PA"	"42109"	441	39621	1113.0
	"Somerset County, PA"	"42111"	1189	73627	1614.9
	"Sullivan County, PA"	"42113"	132	5868	2249.5
	"Susquehanna County, PA"	"42115"	576	38389	1500.4
	"Tioga County, PA"	"42117"	596	40929	1456.2
	"Union County, PA"	"42119"	484	42568	1137.0
	"Venango County, PA"	"42121"	873	49938	1748.2
	"Warren County, PA"	"42123"	683	38134	1791.1
	"Washington County, PA"	"42125"	2982	209470	1423.6
	"Wayne County, PA"	"42127"	826	51431	1606.0
	"Westmoreland County, PA"	"42129"	5291	353057	1498.6
	"Wyoming County, PA"	"42131"	412	26034	1582.5
	"York County, PA"	"42133"	5269	458696	1148.7
	"Bristol County, RI"	"44001"	595	50818	1170.8
	"Kent County, RI"	"44003"	2108	170715	1234.8
	"Newport County, RI"	"44005"	887	85264	1040.3
	"Providence County, RI"	"44007"	6271	658221	952.7
	"Washington County, RI"	"44009"	1382	130592	1058.3
	"Abbeville County, SC"	"45001"	418	24299	1720.2
	"Aiken County, SC"	"45003"	2503	170776	1465.7
	"Allendale County, SC"	"45005"	155	7858	1972.5
	"Anderson County, SC"	"45007"	3033	206908	1465.9
	"Bamberg County, SC"	"45009"	237	13189	1797.0
	"Barnwell County, SC"	"45011"	317	20580	1540.3
	"Beaufort County, SC"	"45013"	2109	191748	1099.9
	"Berkeley County, SC"	"45015"	2142	236701	904.9
	"Calhoun County, SC"	"45017"	235	14165	1659.0
	"Charleston County, SC"	"45019"	3837	413024	929.0
	"Cherokee County, SC"	"45021"	934	56052	1666.3
	"Chester County, SC"	"45023"	546	32209	1695.2
	"Chesterfield County, SC"	"45025"	694	43268	1604.0
	"Clarendon County, SC"	"45027"	563	31024	1814.7
	"Colleton County, SC"	"45029"	730	38462	1898.0
	"Darlington County, SC"	"45031"	1099	62755	1751.3
	"Dillon County, SC"	"45033"	504	28087	1794.4
	"Dorchester County, SC"	"45035"	1591	163327	974.1
	"Edgefield County, SC"	"45037"	370	26153	1414.8
	"Fairfield County, SC"	"45039"	390	20690	1885.0
	"Florence County, SC"	"45041"	2062	136504	1510.6
	"Georgetown County, SC"	"45043"	1053	63921	1647.3
	"Greenville County, SC"	"45045"	5905	533834	1106.1
	"Greenwood County, SC"	"45047"	1014	69241	1464.5
	"Hampton County, SC"	"45049"	295	18180	1622.7
	"Horry County, SC"	"45051"	5265	365579	1440.2
	"Jasper County, SC"	"45053"	388	30324	1279.5
	"Kershaw County, SC"	"45055"	985	66130	1489.5
	"Lancaster County, SC"	"45057"	1297	100336	1292.7
	"Laurens County, SC"	"45059"	1128	67803	1663.6
	"Lee County, SC"	"45061"	296	16280	1818.2
	"Lexington County, SC"	"45063"	3294	300137	1097.5
	"McCormick County, SC"	"45065"	180	9760	1844.3
	"Marion County, SC"	"45067"	516	28784	1792.7
	"Marlboro County, SC"	"45069"	459	26382	1739.8
	"Newberry County, SC"	"45071"	562	37996	1479.1
	"Oconee County, SC"	"45073"	1194	79203	1507.5
	"Orangeburg County, SC"	"45075"	1418	82962	1709.2
	"Pickens County, SC"	"45077"	1699	132229	1284.9
	"Richland County, SC"	"45079"	3992	418307	954.3
	"Saluda County, SC"	"45081"	285	18821	1514.3
	"Spartanburg County, SC"	"45083"	4311	335864	1283.6
	"Sumter County, SC"	"45085"	1515	104758	1446.2
	"Union County, SC"	"45087"	516	27016	1910.0
	"Williamsburg County, SC"	"45089"	540	30484	1771.4
	"York County, SC"	"45091"	2846	288595	986.2
	"Aurora County, SD"	"46003"	46	2748	1673.9
	"Beadle County, SD"	"46005"	184	19121	962.3
	"Bennett County, SD"	"46007"	50	3406	1468.0
	"Bon Homme County, SD"	"46009"	106	7014	1511.3
	"Brookings County, SD"	"46011"	203	34639	586.0
	"Brown County, SD"	"46013"	372	38101	976.4
	"Brule County, SD"	"46015"	49	5242	934.8
	"Buffalo County, SD"	"46017"	53	1923	2756.1
	"Butte County, SD"	"46019"	141	10456	1348.5
	"Campbell County, SD"	"46021"	26	1380	1884.1
	"Charles Mix County, SD"	"46023"	117	9163	1276.9
	"Clark County, SD"	"46025"	31	3855	804.2
	"Clay County, SD"	"46027"	115	15150	759.1
	"Codington County, SD"	"46029"	280	28427	985.0
	"Corson County, SD"	"46031"	58	3872	1497.9
	"Custer County, SD"	"46033"	96	8609	1115.1
	"Davison County, SD"	"46035"	235	19878	1182.2
	"Day County, SD"	"46037"	71	5414	1311.4
	"Deuel County, SD"	"46039"	41	4272	959.7
	"Dewey County, SD"	"46041"	95	5246	1810.9
	"Douglas County, SD"	"46043"	47	2821	1666.1
	"Edmunds County, SD"	"46045"	59	4033	1462.9
	"Fall River County, SD"	"46047"	149	7202	2068.9
	"Faulk County, SD"	"46049"	30	2137	1403.8
	"Grant County, SD"	"46051"	96	7519	1276.8
	"Gregory County, SD"	"46053"	75	3977	1885.8
	"Haakon County, SD"	"46055"	28	1835	1525.9
	"Hamlin County, SD"	"46057"	53	6255	847.3
	"Hand County, SD"	"46059"	58	3095	1874.0
	"Hanson County, SD"	"46061"	34	3505	970.0
	"Harding County, SD"	"46063"	11	1327	Unreliable
	"Hughes County, SD"	"46065"	210	17694	1186.8
	"Hutchinson County, SD"	"46067"	109	7411	1470.8
	"Hyde County, SD"	"46069"	36	1236	2912.6
	"Jackson County, SD"	"46071"	70	2878	2432.2
	"Jerauld County, SD"	"46073"	12	1636	Unreliable
	"Jones County, SD"	"46075"	13	879	Unreliable
	"Kingsbury County, SD"	"46077"	72	5192	1386.7
	"Lake County, SD"	"46079"	118	10851	1087.5
	"Lawrence County, SD"	"46081"	305	26165	1165.7
	"Lincoln County, SD"	"46083"	310	67870	456.8
	"Lyman County, SD"	"46085"	50	3764	1328.4
	"McCook County, SD"	"46087"	74	5695	1299.4
	"McPherson County, SD"	"46089"	37	2420	1528.9
	"Marshall County, SD"	"46091"	54	4304	1254.6
	"Meade County, SD"	"46093"	248	30173	821.9
	"Mellette County, SD"	"46095"	30	1908	1572.3
	"Miner County, SD"	"46097"	40	2314	1728.6
	"Minnehaha County, SD"	"46099"	1683	199685	842.8
	"Moody County, SD"	"46101"	71	6315	1124.3
	"Pennington County, SD"	"46103"	1254	111806	1121.6
	"Perkins County, SD"	"46105"	36	2819	1277.0
	"Potter County, SD"	"46107"	32	2475	1292.9
	"Roberts County, SD"	"46109"	122	10163	1200.4
	"Sanborn County, SD"	"46111"	30	2378	1261.6
	"Shannon County, SD"	"46113"	197	13586	1450.0
	"Spink County, SD"	"46115"	68	6269	1084.7
	"Stanley County, SD"	"46117"	34	3032	1121.4
	"Sully County, SD"	"46119"	15	1476	Unreliable
	"Todd County, SD"	"46121"	140	9286	1507.6
	"Tripp County, SD"	"46123"	68	5569	1221.0
	"Turner County, SD"	"46125"	109	8708	1251.7
	"Union County, SD"	"46127"	133	16872	788.3
	"Walworth County, SD"	"46129"	86	5248	1638.7
	"Yankton County, SD"	"46135"	268	23297	1150.4
	"Ziebach County, SD"	"46137"	42	2380	1764.7
	"Anderson County, TN"	"47001"	1293	77576	1666.8
	"Bedford County, TN"	"47003"	671	51119	1312.6
	"Benton County, TN"	"47005"	335	15872	2110.6
	"Bledsoe County, TN"	"47007"	185	15234	1214.4
	"Blount County, TN"	"47009"	1934	137605	1405.5
	"Bradley County, TN"	"47011"	1612	110162	1463.3
	"Campbell County, TN"	"47013"	784	39578	1980.9
	"Cannon County, TN"	"47015"	220	14553	1511.7
	"Carroll County, TN"	"47017"	488	28432	1716.4
	"Carter County, TN"	"47019"	971	56134	1729.8
	"Cheatham County, TN"	"47021"	569	41523	1370.3
	"Chester County, TN"	"47023"	263	17504	1502.5
	"Claiborne County, TN"	"47025"	598	32267	1853.3
	"Clay County, TN"	"47027"	139	7555	1839.8
	"Cocke County, TN"	"47029"	742	36418	2037.5
	"Coffee County, TN"	"47031"	885	59032	1499.2
	"Crockett County, TN"	"47033"	215	13979	1538.0
	"Cumberland County, TN"	"47035"	1262	62451	2020.8
	"Davidson County, TN"	"47037"	6546	703953	929.9
	"Decatur County, TN"	"47039"	217	11391	1905.0
	"DeKalb County, TN"	"47041"	340	20478	1660.3
	"Dickson County, TN"	"47043"	775	55292	1401.6
	"Dyer County, TN"	"47045"	629	36615	1717.9
	"Fayette County, TN"	"47047"	568	42832	1326.1
	"Fentress County, TN"	"47049"	385	18850	2042.4
	"Franklin County, TN"	"47051"	656	43215	1518.0
	"Gibson County, TN"	"47053"	922	50541	1824.3
	"Giles County, TN"	"47055"	535	30542	1751.7
	"Grainger County, TN"	"47057"	396	23763	1666.5
	"Greene County, TN"	"47059"	1292	70621	1829.5
	"Grundy County, TN"	"47061"	247	13622	1813.2
	"Hamblen County, TN"	"47063"	1136	64468	1762.1
	"Hamilton County, TN"	"47065"	4568	369135	1237.5
	"Hancock County, TN"	"47067"	127	6787	1871.2
	"Hardeman County, TN"	"47069"	384	25426	1510.3
	"Hardin County, TN"	"47071"	530	26892	1970.8
	"Hawkins County, TN"	"47073"	1053	57288	1838.1
	"Haywood County, TN"	"47075"	288	17694	1627.7
	"Henderson County, TN"	"47077"	437	27953	1563.3
	"Henry County, TN"	"47079"	572	32239	1774.2
	"Hickman County, TN"	"47081"	381	25307	1505.5
	"Houston County, TN"	"47083"	142	8317	1707.3
	"Humphreys County, TN"	"47085"	356	19211	1853.1
	"Jackson County, TN"	"47087"	182	11750	1548.9
	"Jefferson County, TN"	"47089"	898	55624	1614.4
	"Johnson County, TN"	"47091"	306	18170	1684.1
	"Knox County, TN"	"47093"	5898	486677	1211.9
	"Lake County, TN"	"47095"	140	7128	1964.1
	"Lauderdale County, TN"	"47097"	366	25108	1457.7
	"Lawrence County, TN"	"47099"	697	44828	1554.8
	"Lewis County, TN"	"47101"	224	12857	1742.2
	"Lincoln County, TN"	"47103"	556	35433	1569.2
	"Loudon County, TN"	"47105"	845	56690	1490.6
	"McMinn County, TN"	"47107"	953	54059	1762.9
	"McNairy County, TN"	"47109"	466	25860	1802.0
	"Macon County, TN"	"47111"	349	25699	1358.0
	"Madison County, TN"	"47113"	1313	98775	1329.3
	"Marion County, TN"	"47115"	478	28877	1655.3
	"Marshall County, TN"	"47117"	468	34984	1337.8
	"Maury County, TN"	"47119"	1222	104760	1166.5
	"Meigs County, TN"	"47121"	214	13049	1640.0
	"Monroe County, TN"	"47123"	827	46698	1771.0
	"Montgomery County, TN"	"47125"	1962	227900	860.9
	"Moore County, TN"	"47127"	96	6644	1444.9
	"Morgan County, TN"	"47129"	338	21254	1590.3
	"Obion County, TN"	"47131"	510	30466	1674.0
	"Overton County, TN"	"47133"	407	22839	1782.0
	"Perry County, TN"	"47135"	145	8472	1711.5
	"Pickett County, TN"	"47137"	79	5079	1555.4
	"Polk County, TN"	"47139"	351	17776	1974.6
	"Putnam County, TN"	"47141"	1059	81188	1304.4
	"Rhea County, TN"	"47143"	559	33136	1687.0
	"Roane County, TN"	"47145"	935	53992	1731.7
	"Robertson County, TN"	"47147"	967	74098	1305.0
	"Rutherford County, TN"	"47149"	2915	352182	827.7
	"Scott County, TN"	"47151"	382	21917	1742.9
	"Sequatchie County, TN"	"47153"	230	16396	1402.8
	"Sevier County, TN"	"47155"	1491	99517	1498.2
	"Shelby County, TN"	"47157"	11202	924454	1211.7
	"Smith County, TN"	"47159"	286	20172	1417.8
	"Stewart County, TN"	"47161"	214	13855	1544.6
	"Sullivan County, TN"	"47163"	2730	159265	1714.1
	"Sumner County, TN"	"47165"	2334	200557	1163.8
	"Tipton County, TN"	"47167"	814	61004	1334.3
	"Trousdale County, TN"	"47169"	152	12035	1263.0
	"Unicoi County, TN"	"47171"	378	17698	2135.8
	"Union County, TN"	"47173"	352	20040	1756.5
	"Van Buren County, TN"	"47175"	147	6324	2324.5
	"Warren County, TN"	"47177"	618	41523	1488.3
	"Washington County, TN"	"47179"	1927	134236	1435.5
	"Wayne County, TN"	"47181"	264	16409	1608.9
	"Weakley County, TN"	"47183"	499	33036	1510.5
	"White County, TN"	"47185"	485	27650	1754.1
	"Williamson County, TN"	"47187"	1680	255735	656.9
	"Wilson County, TN"	"47189"	1572	151917	1034.8
	"Anderson County, TX"	"48001"	884	58402	1513.6
	"Andrews County, TX"	"48003"	159	18440	862.3
	"Angelina County, TX"	"48005"	1257	86506	1453.1
	"Aransas County, TX"	"48007"	430	24510	1754.4
	"Archer County, TX"	"48009"	112	8681	1290.2
	"Armstrong County, TX"	"48011"	31	1839	1685.7
	"Atascosa County, TX"	"48013"	629	49939	1259.5
	"Austin County, TX"	"48015"	365	30380	1201.4
	"Bailey County, TX"	"48017"	81	6835	1185.1
	"Bandera County, TX"	"48019"	329	21565	1525.6
	"Bastrop County, TX"	"48021"	944	102058	925.0
	"Baylor County, TX"	"48023"	81	3477	2329.6
	"Bee County, TX"	"48025"	399	30924	1290.3
	"Bell County, TX"	"48027"	3358	379617	884.6
	"Bexar County, TX"	"48029"	18972	2028236	935.4
	"Blanco County, TX"	"48031"	157	11886	1320.9
	"Bosque County, TX"	"48035"	303	18503	1637.6
	"Bowie County, TX"	"48037"	1381	92581	1491.7
	"Brazoria County, TX"	"48039"	3458	379689	910.7
	"Brazos County, TX"	"48041"	1414	237032	596.5
	"Brewster County, TX"	"48043"	109	9450	1153.4
	"Briscoe County, TX"	"48045"	16	1403	Unreliable
	"Brooks County, TX"	"48047"	98	6994	1401.2
	"Brown County, TX"	"48049"	647	38192	1694.1
	"Burleson County, TX"	"48051"	297	18051	1645.3
	"Burnet County, TX"	"48053"	693	50954	1360.1
	"Caldwell County, TX"	"48055"	489	46791	1045.1
	"Calhoun County, TX"	"48057"	268	19727	1358.5
	"Callahan County, TX"	"48059"	231	14115	1636.6
	"Cameron County, TX"	"48061"	3809	423029	900.4
	"Camp County, TX"	"48063"	233	12616	1846.9
	"Carson County, TX"	"48065"	85	5746	1479.3
	"Cass County, TX"	"48067"	590	28560	2065.8
	"Castro County, TX"	"48069"	96	7374	1301.9
	"Chambers County, TX"	"48071"	418	48865	855.4
	"Cherokee County, TX"	"48073"	795	51097	1555.9
	"Childress County, TX"	"48075"	84	6736	1247.0
	"Clay County, TX"	"48077"	152	10263	1481.0
	"Cochran County, TX"	"48079"	46	2516	1828.3
	"Coke County, TX"	"48081"	69	3321	2077.7
	"Coleman County, TX"	"48083"	214	7735	2766.6
	"Collin County, TX"	"48085"	6214	1109462	560.1
	"Collingsworth County, TX"	"48087"	42	2615	1606.1
	"Colorado County, TX"	"48089"	344	20630	1667.5
	"Comal County, TX"	"48091"	1784	174986	1019.5
	"Comanche County, TX"	"48093"	220	13775	1597.1
	"Concho County, TX"	"48095"	34	3341	1017.7
	"Cooke County, TX"	"48097"	521	42244	1233.3
	"Coryell County, TX"	"48099"	706	84232	838.2
	"Cottle County, TX"	"48101"	21	1381	1520.6
	"Crane County, TX"	"48103"	48	4680	1025.6
	"Crockett County, TX"	"48105"	55	3068	1792.7
	"Crosby County, TX"	"48107"	99	5106	1938.9
	"Culberson County, TX"	"48109"	31	2193	1413.6
	"Dallam County, TX"	"48111"	79	7172	1101.5
